id,parent_id,a,l,b,is_type_1,is_type_2
4780,4562,6,1,39,0,1
4781,4562,6,1,40,0,1
4782,4946,4,1,5,0,0
4783,4947,5,1,7,0,0
4784,4948,4,1,5,0,0
4785,4949,3,1,4,0,0
4786,4950,5,1,8,0,0
4787,4951,4,1,6,0,1
4788,4952,3,1,4,0,0
4789,4953,6,2,4,0,1
4790,4954,5,1,9,0,0
4791,4955,4,1,6,0,1
4792,4956,10,3,4,0,1
4793,4957,4,1,7,0,0
4794,4958,3,1,5,0,0
4795,4959,2,1,3,0,0
4796,4960,5,1,11,0,0
4797,4961,4,1,8,0,1
4798,4962,3,1,5,0,0
4799,4963,5,1,11,0,0
4800,4964,4,1,7,0,0
4801,4965,5,1,12,0,0
4802,4966,4,1,9,0,0
4803,4967,3,1,6,0,1
4804,4968,2,1,3,0,0
4805,4969,6,3,3,0,1
4806,4969,7,3,4,1,0
4807,4969,8,3,5,1,0
4808,4970,4,1,9,0,0
4809,4971,5,1,13,0,0
4810,4972,4,1,8,0,1
4811,4973,5,1,14,0,0
4812,4974,4,1,10,0,1
4813,4975,3,1,6,0,1
4814,4976,3,1,7,0,0
4815,4977,4,1,11,0,0
4816,4978,2,1,4,0,1
4817,4979,4,1,11,0,0
4818,4980,5,1,15,0,1
4819,4981,4,1,9,0,0
4820,4982,3,1,8,0,0
4821,4983,5,1,17,0,0
4822,4984,4,1,12,0,1
4823,4985,3,1,7,0,0
4824,4986,5,1,17,0,0
4825,4987,4,1,10,0,1
4826,4988,4,1,13,0,0
4827,4989,5,1,19,0,0
4828,4990,4,1,14,0,1
4829,4991,3,1,9,0,1
4830,4992,2,1,4,0,1
4831,4993,2,1,5,0,0
4832,4994,5,1,20,0,1
4833,4995,4,1,14,0,1
4834,4996,3,1,8,0,0
4835,4997,5,1,19,0,0
4836,4998,4,1,11,0,0
4837,4999,3,1,10,0,0
4838,5000,4,1,15,0,0
4839,5001,5,1,21,0,0
4840,5002,4,1,12,0,1
4841,5003,5,1,23,0,0
4842,5004,4,1,16,0,1
4843,5005,3,1,9,0,1
4844,5006,3,1,11,0,0
4845,5007,5,1,24,0,0
4846,5008,4,1,18,0,1
4847,5009,3,1,12,0,1
4848,5010,2,1,6,0,1
4849,5011,8,6,2,1,1
4850,5011,9,6,3,1,1
4851,5011,10,6,4,1,1
4852,5011,11,6,5,1,0
4853,5012,4,1,17,0,0
4854,5013,5,1,23,0,0
4855,5014,4,1,13,0,0
4856,5015,5,1,26,0,0
4857,5016,4,1,19,0,0
4858,5017,3,1,12,0,1
4859,5018,2,1,5,0,0
4860,5019,5,1,26,0,0
4861,5020,4,1,18,0,1
4862,5021,3,1,10,0,0
4863,5022,5,1,25,0,1
4864,5023,4,1,14,0,1
4865,5024,4,1,19,0,0
4866,5025,3,1,13,0,0
4867,5026,2,1,7,0,0
4868,5027,5,1,29,0,0
4869,5028,4,1,20,0,1
4870,5029,3,1,11,0,0
4871,5030,5,1,27,0,0
4872,5031,4,1,15,0,0
4873,5032,3,1,14,0,0
4874,5033,4,1,21,0,0
4875,5034,3,1,4,0,0
4876,5036,8,3,3,0,0
4877,5039,2,1,3,0,0
4878,5041,3,1,5,0,0
4879,5042,2,1,3,0,0
4880,5043,2,1,3,0,0
4881,5045,4,1,10,0,1
4882,5046,3,1,5,0,0
4883,5048,4,1,11,0,0
4884,5049,3,1,7,0,0
4885,5050,2,1,3,0,0
4886,5051,2,1,4,0,1
4887,5052,3,1,8,0,0
4888,5053,2,1,4,0,1
4889,5054,6,4,2,0,1
4890,5054,7,4,3,1,0
4891,5055,3,1,6,0,1
4892,5056,3,1,9,0,1
4893,5057,4,1,15,0,0
4894,5058,3,1,10,0,0
4895,5059,2,1,5,0,0
4896,5060,7,5,2,1,0
4897,5060,8,5,3,1,0
4898,5060,9,5,4,1,0
4899,5061,3,1,7,0,0
4900,5062,3,1,8,0,0
4901,5063,2,1,4,0,1
4902,5064,6,4,2,0,1
4903,5064,7,4,3,1,0
4904,5065,2,1,5,0,0
4905,5066,2,1,4,0,1
4906,5067,5,6,1,0,0
4907,5069,9,12,1,1,0
4908,5070,7,6,2,1,0
4909,5071,5,6,1,0,0
4910,5072,7,6,2,1,0
4911,5073,4,6,1,1,0
4912,5074,11,18,1,1,0
4913,5075,3,6,1,1,0
4914,5076,4,1,16,0,1
4915,5077,3,1,7,0,0
4916,5078,4,1,18,0,1
4917,5079,3,1,11,0,0
4918,5080,2,1,4,0,1
4919,5081,2,1,6,0,1
4920,5082,3,1,8,0,0
4921,5083,3,1,13,0,0
4922,5084,2,1,6,0,1
4923,5085,3,1,6,0,1
4924,5087,2,1,3,0,0
4925,5089,2,1,4,0,1
4926,5091,3,1,9,0,1
4927,5092,2,1,5,0,0
4928,4563,5,1,29,0,0
4929,4564,4,1,16,0,1
4930,5096,3,1,9,0,1
4931,5097,2,1,5,0,0
4932,4565,5,1,32,0,0
4933,4566,4,1,22,0,1
4934,4567,3,1,12,0,1
4935,5099,2,1,5,0,0
4936,4568,5,1,33,0,0
4937,4569,4,1,24,0,1
4938,5100,2,1,7,0,0
4939,4570,3,1,15,0,1
4940,4571,2,1,6,0,1
4941,4572,4,1,25,0,0
4942,4573,2,1,8,0,1
4943,-1,6,1,43,0,0
4944,-1,6,1,44,0,1
4945,5101,4,1,23,0,0
4946,-1,7,1,8,0,0
4947,-1,7,1,9,0,0
4948,-1,7,1,10,0,0
4949,-1,7,1,11,0,0
4950,-1,7,1,12,0,0
4951,-1,7,1,13,0,0
4952,-1,7,1,14,0,1
4953,5102,7,1,13,0,0
4954,5103,7,1,12,0,0
4955,5104,7,1,11,0,0
4956,5105,7,1,10,0,0
4957,5106,7,1,9,0,0
4958,5107,7,1,8,0,0
4959,5113,6,1,11,0,0
4960,5114,5,1,8,0,0
4961,5115,4,1,5,0,0
4962,5116,5,1,9,0,0
4963,5117,3,1,4,0,0
4964,5118,4,1,7,0,0
4965,5120,3,1,5,0,0
4966,5121,2,1,3,0,0
4967,-1,7,1,15,0,0
4968,-1,7,1,16,0,0
4969,-1,7,1,17,0,0
4970,-1,7,1,18,0,0
4971,-1,7,1,19,0,0
4972,-1,7,1,20,0,0
4973,-1,7,1,21,0,1
4974,5122,7,1,20,0,0
4975,5123,7,1,19,0,0
4976,5124,7,1,18,0,0
4977,5125,7,1,17,0,0
4978,5126,7,1,16,0,0
4979,5127,7,1,15,0,0
4980,5128,7,1,14,0,1
4981,5153,6,1,11,0,0
4982,5154,5,1,8,0,0
4983,5155,4,1,5,0,0
4984,5156,5,1,9,0,0
4985,5157,3,1,4,0,0
4986,5158,4,1,7,0,0
4987,5160,3,1,5,0,0
4988,5161,2,1,3,0,0
4989,5129,7,1,13,0,0
4990,5130,7,1,12,0,0
4991,5131,7,1,11,0,0
4992,5132,7,1,10,0,0
4993,5133,7,1,9,0,0
4994,5134,7,1,8,0,0
4995,5135,7,1,14,0,1
4996,5136,7,1,14,0,1
4997,5171,6,1,11,0,0
4998,5172,5,1,8,0,0
4999,5173,4,1,5,0,0
5000,5174,5,1,9,0,0
5001,5175,3,1,4,0,0
5002,5176,4,1,7,0,0
5003,5178,3,1,5,0,0
5004,5179,2,1,3,0,0
5005,5137,7,1,14,0,1
5006,5138,7,1,14,0,1
5007,5139,7,1,14,0,1
5008,5198,6,1,11,0,0
5009,5199,5,1,8,0,0
5010,5200,4,1,5,0,0
5011,5201,5,1,9,0,0
5012,5202,3,1,4,0,0
5013,5203,4,1,7,0,0
5014,5205,3,1,5,0,0
5015,5206,2,1,3,0,0
5016,5140,6,1,16,0,1
5017,5141,5,1,11,0,0
5018,5142,4,1,6,0,1
5019,5208,3,1,4,0,0
5020,5143,18,5,4,0,1
5021,5144,6,1,17,0,0
5022,5145,5,1,13,0,0
5023,5146,4,1,9,0,0
5024,5147,3,1,5,0,0
5025,5148,4,1,10,0,1
5026,5149,5,1,14,0,0
5027,5150,3,1,7,0,0
5028,5151,11,7,2,1,0
5029,5151,13,7,3,1,0
5030,5152,2,1,4,0,1
5031,-1,7,1,22,0,0
5032,-1,7,1,23,0,0
5033,-1,7,1,24,0,0
5034,-1,7,1,25,0,0
5035,-1,7,1,26,0,0
5036,-1,7,1,27,0,0
5037,-1,7,1,28,0,1
5038,5213,7,1,27,0,0
5039,5214,7,1,26,0,0
5040,5215,7,1,25,0,0
5041,5216,7,1,24,0,0
5042,5217,7,1,23,0,0
5043,5218,7,1,22,0,0
5044,5219,7,1,21,0,1
5045,5251,6,1,16,0,1
5046,5252,5,1,11,0,0
5047,5253,4,1,6,0,1
5048,5254,18,5,4,0,1
5049,5255,6,1,17,0,0
5050,5256,5,1,13,0,0
5051,5257,4,1,9,0,0
5052,5258,3,1,5,0,0
5053,5259,4,1,10,0,1
5054,5260,5,1,14,0,0
5055,5261,3,1,7,0,0
5056,5262,11,7,2,1,0
5057,5262,13,7,3,1,0
5058,5263,2,1,4,0,1
5059,5220,7,1,20,0,0
5060,5221,7,1,19,0,0
5061,5222,7,1,18,0,0
5062,5223,7,1,17,0,0
5063,5224,7,1,16,0,0
5064,5225,7,1,15,0,0
5065,5226,7,1,14,0,1
5066,5270,6,1,11,0,0
5067,5271,5,1,8,0,0
5068,5272,4,1,5,0,0
5069,5273,5,1,9,0,0
5070,5274,3,1,4,0,0
5071,5275,4,1,7,0,0
5072,5277,3,1,5,0,0
5073,5278,2,1,3,0,0
5074,5227,7,1,13,0,0
5075,5228,7,1,12,0,0
5076,5229,7,1,11,0,0
5077,5230,7,1,10,0,0
5078,5231,7,1,9,0,0
5079,5232,7,1,8,0,0
5080,5233,7,1,14,0,1
5081,5233,7,1,21,0,1
5082,5279,6,1,11,0,0
5083,5280,5,1,8,0,0
5084,5281,4,1,5,0,0
5085,5282,5,1,9,0,0
5086,5283,3,1,4,0,0
5087,5284,4,1,7,0,0
5088,5286,3,1,5,0,0
5089,5287,2,1,3,0,0
5090,5288,6,1,16,0,1
5091,5289,5,1,11,0,0
5092,5290,4,1,6,0,1
5093,5291,18,5,4,0,1
5094,5292,6,1,17,0,0
5095,5293,5,1,13,0,0
5096,5294,4,1,9,0,0
5097,5295,3,1,5,0,0
5098,5296,4,1,10,0,1
5099,5297,5,1,14,0,0
5100,5298,3,1,7,0,0
5101,5299,11,7,2,1,0
5102,5299,13,7,3,1,0
5103,5300,2,1,4,0,1
5104,5301,4,1,9,0,0
5105,5302,3,1,4,0,0
5106,5304,14,5,3,0,0
5107,5234,7,1,14,0,1
5108,5234,7,1,21,0,1
5109,5235,7,1,14,0,1
5110,5235,7,1,21,0,1
5111,5329,6,1,11,0,0
5112,5330,5,1,8,0,0
5113,5331,4,1,5,0,0
5114,5332,5,1,9,0,0
5115,5333,3,1,4,0,0
5116,5334,4,1,7,0,0
5117,5336,3,1,5,0,0
5118,5337,2,1,3,0,0
5119,5338,6,1,16,0,1
5120,5339,5,1,11,0,0
5121,5340,4,1,6,0,1
5122,5341,18,5,4,0,1
5123,5342,6,1,17,0,0
5124,5343,5,1,13,0,0
5125,5344,4,1,9,0,0
5126,5345,3,1,5,0,0
5127,5346,4,1,10,0,1
5128,5347,5,1,14,0,0
5129,5348,3,1,7,0,0
5130,5349,11,7,2,1,0
5131,5349,13,7,3,1,0
5132,5350,2,1,4,0,1
5133,5236,7,1,14,0,1
5134,5236,7,1,21,0,1
5135,5237,7,1,14,0,1
5136,5237,7,1,21,0,1
5137,5379,6,1,11,0,0
5138,5380,5,1,8,0,0
5139,5381,4,1,5,0,0
5140,5382,5,1,9,0,0
5141,5383,3,1,4,0,0
5142,5384,4,1,7,0,0
5143,5386,3,1,5,0,0
5144,5387,2,1,3,0,0
5145,5388,6,1,16,0,1
5146,5389,5,1,11,0,0
5147,5390,4,1,6,0,1
5148,5391,18,5,4,0,1
5149,5392,6,1,17,0,0
5150,5393,5,1,13,0,0
5151,5394,4,1,9,0,0
5152,5395,3,1,5,0,0
5153,5396,4,1,10,0,1
5154,5397,5,1,14,0,0
5155,5398,3,1,7,0,0
5156,5399,11,7,2,1,0
5157,5399,13,7,3,1,0
5158,5400,2,1,4,0,1
5159,5401,4,1,9,0,0
5160,5402,3,1,4,0,0
5161,5404,14,5,3,0,0
5162,5238,6,1,21,0,1
5163,5239,5,1,14,0,0
5164,5240,4,1,7,0,0
5165,5242,5,1,17,0,0
5166,5243,3,1,6,0,1
5167,5410,2,1,3,0,0
5168,5244,6,1,23,0,0
5169,5245,5,1,18,0,0
5170,5246,4,1,13,0,0
5171,5247,3,1,8,0,0
5172,5248,2,1,3,0,0
5173,5249,3,1,9,0,1
5174,5250,2,1,5,0,0
5175,-1,7,1,29,0,0
5176,-1,7,1,30,0,0
5177,-1,7,1,31,0,0
5178,-1,7,1,32,0,0
5179,-1,7,1,33,0,0
5180,-1,7,1,34,0,0
5181,-1,7,1,35,0,1
5182,5412,7,1,34,0,0
5183,5413,7,1,33,0,0
5184,5414,7,1,32,0,0
5185,5415,7,1,31,0,0
5186,5416,7,1,30,0,0
5187,5417,7,1,29,0,0
5188,5418,7,1,28,0,1
5189,5459,6,1,21,0,1
5190,5460,5,1,14,0,0
5191,5461,4,1,7,0,0
5192,5463,5,1,17,0,0
5193,5464,3,1,6,0,1
5194,5465,6,1,23,0,0
5195,5466,5,1,18,0,0
5196,5467,4,1,13,0,0
5197,5468,3,1,8,0,0
5198,5469,2,1,3,0,0
5199,5470,3,1,9,0,1
5200,5471,2,1,5,0,0
5201,5419,7,1,27,0,0
5202,5420,7,1,26,0,0
5203,5421,7,1,25,0,0
5204,5422,7,1,24,0,0
5205,5423,7,1,23,0,0
5206,5424,7,1,22,0,0
5207,5425,7,1,21,0,1
5208,5477,6,1,16,0,1
5209,5478,5,1,11,0,0
5210,5479,4,1,6,0,1
5211,5480,18,5,4,0,1
5212,5481,6,1,17,0,0
5213,5482,5,1,13,0,0
5214,5483,4,1,9,0,0
5215,5484,3,1,5,0,0
5216,5485,4,1,10,0,1
5217,5486,5,1,14,0,0
5218,5487,3,1,7,0,0
5219,5488,11,7,2,1,0
5220,5488,13,7,3,1,0
5221,5489,2,1,4,0,1
5222,5426,7,1,20,0,0
5223,5427,7,1,19,0,0
5224,5428,7,1,18,0,0
5225,5429,7,1,17,0,0
5226,5430,7,1,16,0,0
5227,5431,7,1,15,0,0
5228,5432,7,1,14,0,1
5229,5496,6,1,11,0,0
5230,5497,5,1,8,0,0
5231,5498,4,1,5,0,0
5232,5499,5,1,9,0,0
5233,5500,3,1,4,0,0
5234,5501,4,1,7,0,0
5235,5503,3,1,5,0,0
5236,5504,2,1,3,0,0
5237,5433,7,1,13,0,0
5238,5434,7,1,12,0,0
5239,5435,7,1,11,0,0
5240,5436,7,1,10,0,0
5241,5437,7,1,9,0,0
5242,5438,7,1,8,0,0
5243,5439,7,1,14,0,1
5244,5439,7,1,21,0,1
5245,5439,7,1,28,0,1
5246,5440,7,1,14,0,1
5247,5440,7,1,21,0,1
5248,5440,7,1,28,0,1
5249,5441,7,1,14,0,1
5250,5441,7,1,21,0,1
5251,5441,7,1,28,0,1
5252,5442,7,1,14,0,1
5253,5442,7,1,21,0,1
5254,5442,7,1,28,0,1
5255,5443,7,1,14,0,1
5256,5443,7,1,21,0,1
5257,5443,7,1,28,0,1
5258,5645,6,1,11,0,0
5259,5646,5,1,8,0,0
5260,5647,4,1,5,0,0
5261,5648,5,1,9,0,0
5262,5649,3,1,4,0,0
5263,5650,4,1,7,0,0
5264,5652,3,1,5,0,0
5265,5653,2,1,3,0,0
5266,5654,6,1,16,0,1
5267,5655,5,1,11,0,0
5268,5656,4,1,6,0,1
5269,5657,18,5,4,0,1
5270,5658,6,1,17,0,0
5271,5659,5,1,13,0,0
5272,5660,4,1,9,0,0
5273,5661,3,1,5,0,0
5274,5662,4,1,10,0,1
5275,5663,5,1,14,0,0
5276,5664,3,1,7,0,0
5277,5665,11,7,2,1,0
5278,5665,13,7,3,1,0
5279,5666,2,1,4,0,1
5280,5667,6,1,21,0,1
5281,5668,5,1,14,0,0
5282,5669,4,1,7,0,0
5283,5671,5,1,17,0,0
5284,5672,3,1,6,0,1
5285,5673,6,1,23,0,0
5286,5674,5,1,18,0,0
5287,5675,4,1,13,0,0
5288,5676,3,1,8,0,0
5289,5677,2,1,3,0,0
5290,5678,3,1,9,0,1
5291,5679,2,1,5,0,0
5292,5680,4,1,9,0,0
5293,5681,3,1,4,0,0
5294,5683,14,5,3,0,0
5295,5686,5,1,15,0,1
5296,5687,4,1,9,0,0
5297,5688,3,1,8,0,0
5298,5689,2,1,3,0,0
5299,5444,6,1,26,0,1
5300,5445,5,1,17,0,0
5301,5446,4,1,8,0,1
5302,5447,6,1,28,0,1
5303,5448,5,1,21,0,0
5304,5449,4,1,14,0,1
5305,5450,3,1,7,0,0
5306,5451,17,7,3,1,0
5307,5451,18,7,4,1,1
5308,5451,19,7,5,1,0
5309,5705,16,7,3,1,0
5310,5706,16,7,3,1,0
5311,5707,16,7,3,1,0
5312,5708,14,7,3,1,0
5313,5709,10,7,2,1,1
5314,5710,6,7,1,0,0
5315,5711,10,7,2,1,1
5316,5711,14,7,3,1,0
5317,5452,4,1,16,0,1
5318,5453,6,1,29,0,0
5319,5454,5,1,23,0,0
5320,5455,4,1,17,0,0
5321,5456,3,1,11,0,0
5322,5457,2,1,5,0,0
5323,5458,2,1,6,0,1
5324,-1,7,1,36,0,0
5325,-1,7,1,37,0,0
5326,-1,7,1,38,0,0
5327,-1,7,1,39,0,0
5328,-1,7,1,40,0,0
5329,-1,7,1,41,0,0
5330,-1,7,1,42,0,1
5331,5715,7,1,41,0,0
5332,5716,7,1,40,0,0
5333,5717,7,1,39,0,0
5334,5718,7,1,38,0,0
5335,5719,7,1,37,0,0
5336,5720,7,1,36,0,0
5337,5721,7,1,35,0,1
5338,5767,6,1,26,0,1
5339,5768,5,1,17,0,0
5340,5769,4,1,8,0,1
5341,5770,6,1,28,0,1
5342,5771,5,1,21,0,0
5343,5772,4,1,14,0,1
5344,5773,3,1,7,0,0
5345,5774,17,7,3,1,0
5346,5774,18,7,4,1,1
5347,5774,19,7,5,1,0
5348,5775,4,1,16,0,1
5349,5776,6,1,29,0,0
5350,5777,5,1,23,0,0
5351,5778,4,1,17,0,0
5352,5779,3,1,11,0,0
5353,5780,2,1,5,0,0
5354,5781,2,1,6,0,1
5355,5722,7,1,34,0,0
5356,5723,7,1,33,0,0
5357,5724,7,1,32,0,0
5358,5725,7,1,31,0,0
5359,5726,7,1,30,0,0
5360,5727,7,1,29,0,0
5361,5728,7,1,28,0,1
5362,5797,6,1,21,0,1
5363,5798,5,1,14,0,0
5364,5799,4,1,7,0,0
5365,5801,5,1,17,0,0
5366,5802,3,1,6,0,1
5367,5803,6,1,23,0,0
5368,5804,5,1,18,0,0
5369,5805,4,1,13,0,0
5370,5806,3,1,8,0,0
5371,5807,2,1,3,0,0
5372,5808,3,1,9,0,1
5373,5809,2,1,5,0,0
5374,5810,5,1,15,0,1
5375,5811,4,1,9,0,0
5376,5812,3,1,8,0,0
5377,5813,2,1,3,0,0
5378,5729,7,1,27,0,0
5379,5730,7,1,26,0,0
5380,5731,7,1,25,0,0
5381,5732,7,1,24,0,0
5382,5733,7,1,23,0,0
5383,5734,7,1,22,0,0
5384,5735,7,1,21,0,1
5385,5822,6,1,16,0,1
5386,5823,5,1,11,0,0
5387,5824,4,1,6,0,1
5388,5825,18,5,4,0,1
5389,5826,6,1,17,0,0
5390,5827,5,1,13,0,0
5391,5828,4,1,9,0,0
5392,5829,3,1,5,0,0
5393,5830,4,1,10,0,1
5394,5831,5,1,14,0,0
5395,5832,3,1,7,0,0
5396,5833,11,7,2,1,0
5397,5833,13,7,3,1,0
5398,5834,2,1,4,0,1
5399,5835,4,1,9,0,0
5400,5836,3,1,4,0,0
5401,5838,14,5,3,0,0
5402,5736,7,1,20,0,0
5403,5737,7,1,19,0,0
5404,5738,7,1,18,0,0
5405,5739,7,1,17,0,0
5406,5740,7,1,16,0,0
5407,5741,7,1,15,0,0
5408,5742,7,1,14,0,1
5409,5841,6,1,11,0,0
5410,5842,5,1,8,0,0
5411,5843,4,1,5,0,0
5412,5844,5,1,9,0,0
5413,5845,3,1,4,0,0
5414,5846,4,1,7,0,0
5415,5848,3,1,5,0,0
5416,5849,2,1,3,0,0
5417,5743,7,1,13,0,0
5418,5744,7,1,12,0,0
5419,5745,7,1,11,0,0
5420,5746,7,1,10,0,0
5421,5747,7,1,9,0,0
5422,5748,7,1,8,0,0
5423,5749,7,1,14,0,1
5424,5749,7,1,21,0,1
5425,5749,7,1,28,0,1
5426,5749,7,1,35,0,1
5427,5850,6,1,11,0,0
5428,5851,5,1,8,0,0
5429,5852,4,1,5,0,0
5430,5853,5,1,9,0,0
5431,5854,3,1,4,0,0
5432,5855,4,1,7,0,0
5433,5857,3,1,5,0,0
5434,5858,2,1,3,0,0
5435,5859,6,1,16,0,1
5436,5860,5,1,11,0,0
5437,5861,4,1,6,0,1
5438,5862,18,5,4,0,1
5439,5863,6,1,17,0,0
5440,5864,5,1,13,0,0
5441,5865,4,1,9,0,0
5442,5866,3,1,5,0,0
5443,5867,4,1,10,0,1
5444,5868,5,1,14,0,0
5445,5869,3,1,7,0,0
5446,5870,11,7,2,1,0
5447,5870,13,7,3,1,0
5448,5871,2,1,4,0,1
5449,5872,6,1,21,0,1
5450,5873,5,1,14,0,0
5451,5874,4,1,7,0,0
5452,5876,5,1,17,0,0
5453,5877,3,1,6,0,1
5454,5878,6,1,23,0,0
5455,5879,5,1,18,0,0
5456,5880,4,1,13,0,0
5457,5881,3,1,8,0,0
5458,5882,2,1,3,0,0
5459,5883,3,1,9,0,1
5460,5884,2,1,5,0,0
5461,5885,6,1,26,0,1
5462,5886,5,1,17,0,0
5463,5887,4,1,8,0,1
5464,5888,6,1,28,0,1
5465,5889,5,1,21,0,0
5466,5890,4,1,14,0,1
5467,5891,3,1,7,0,0
5468,5892,17,7,3,1,0
5469,5892,18,7,4,1,1
5470,5892,19,7,5,1,0
5471,5893,4,1,16,0,1
5472,5894,6,1,29,0,0
5473,5895,5,1,23,0,0
5474,5896,4,1,17,0,0
5475,5897,3,1,11,0,0
5476,5898,2,1,5,0,0
5477,5899,2,1,6,0,1
5478,5750,7,1,14,0,1
5479,5750,7,1,21,0,1
5480,5750,7,1,28,0,1
5481,5750,7,1,35,0,1
5482,5926,6,1,11,0,0
5483,5927,5,1,8,0,0
5484,5928,4,1,5,0,0
5485,5929,5,1,9,0,0
5486,5930,3,1,4,0,0
5487,5931,4,1,7,0,0
5488,5933,3,1,5,0,0
5489,5934,2,1,3,0,0
5490,5935,6,1,16,0,1
5491,5936,5,1,11,0,0
5492,5937,4,1,6,0,1
5493,5938,18,5,4,0,1
5494,5939,6,1,17,0,0
5495,5940,5,1,13,0,0
5496,5941,4,1,9,0,0
5497,5942,3,1,5,0,0
5498,5943,4,1,10,0,1
5499,5944,5,1,14,0,0
5500,5945,3,1,7,0,0
5501,5946,11,7,2,1,0
5502,5946,13,7,3,1,0
5503,5947,2,1,4,0,1
5504,5948,6,1,21,0,1
5505,5949,5,1,14,0,0
5506,5950,4,1,7,0,0
5507,5952,5,1,17,0,0
5508,5953,3,1,6,0,1
5509,5954,6,1,23,0,0
5510,5955,5,1,18,0,0
5511,5956,4,1,13,0,0
5512,5957,3,1,8,0,0
5513,5958,2,1,3,0,0
5514,5959,3,1,9,0,1
5515,5960,2,1,5,0,0
5516,5961,6,1,26,0,1
5517,5962,5,1,17,0,0
5518,5963,4,1,8,0,1
5519,5964,6,1,28,0,1
5520,5965,5,1,21,0,0
5521,5966,4,1,14,0,1
5522,5967,3,1,7,0,0
5523,5968,17,7,3,1,0
5524,5968,18,7,4,1,1
5525,5968,19,7,5,1,0
5526,5969,4,1,16,0,1
5527,5970,6,1,29,0,0
5528,5971,5,1,23,0,0
5529,5972,4,1,17,0,0
5530,5973,3,1,11,0,0
5531,5974,2,1,5,0,0
5532,5975,2,1,6,0,1
5533,5751,7,1,14,0,1
5534,5751,7,1,21,0,1
5535,5751,7,1,28,0,1
5536,5751,7,1,35,0,1
5537,6002,6,1,11,0,0
5538,6003,5,1,8,0,0
5539,6004,4,1,5,0,0
5540,6005,5,1,9,0,0
5541,6006,3,1,4,0,0
5542,6007,4,1,7,0,0
5543,6009,3,1,5,0,0
5544,6010,2,1,3,0,0
5545,6011,6,1,16,0,1
5546,6012,5,1,11,0,0
5547,6013,4,1,6,0,1
5548,6014,18,5,4,0,1
5549,6015,6,1,17,0,0
5550,6016,5,1,13,0,0
5551,6017,4,1,9,0,0
5552,6018,3,1,5,0,0
5553,6019,4,1,10,0,1
5554,6020,5,1,14,0,0
5555,6021,3,1,7,0,0
5556,6022,11,7,2,1,0
5557,6022,13,7,3,1,0
5558,6023,2,1,4,0,1
5559,6024,6,1,21,0,1
5560,6025,5,1,14,0,0
5561,6026,4,1,7,0,0
5562,6028,5,1,17,0,0
5563,6029,3,1,6,0,1
5564,6030,6,1,23,0,0
5565,6031,5,1,18,0,0
5566,6032,4,1,13,0,0
5567,6033,3,1,8,0,0
5568,6034,2,1,3,0,0
5569,6035,3,1,9,0,1
5570,6036,2,1,5,0,0
5571,6037,6,1,26,0,1
5572,6038,5,1,17,0,0
5573,6039,4,1,8,0,1
5574,6040,6,1,28,0,1
5575,6041,5,1,21,0,0
5576,6042,4,1,14,0,1
5577,6043,3,1,7,0,0
5578,6044,17,7,3,1,0
5579,6044,18,7,4,1,1
5580,6044,19,7,5,1,0
5581,6045,4,1,16,0,1
5582,6046,6,1,29,0,0
5583,6047,5,1,23,0,0
5584,6048,4,1,17,0,0
5585,6049,3,1,11,0,0
5586,6050,2,1,5,0,0
5587,6051,2,1,6,0,1
5588,5752,7,1,14,0,1
5589,5752,7,1,21,0,1
5590,5752,7,1,28,0,1
5591,5752,7,1,35,0,1
5592,5753,7,1,14,0,1
5593,5753,7,1,21,0,1
5594,5753,7,1,28,0,1
5595,5753,7,1,35,0,1
5596,6128,6,1,11,0,0
5597,6129,5,1,8,0,0
5598,6130,4,1,5,0,0
5599,6131,5,1,9,0,0
5600,6132,3,1,4,0,0
5601,6133,4,1,7,0,0
5602,6135,3,1,5,0,0
5603,6136,2,1,3,0,0
5604,6137,6,1,16,0,1
5605,6138,5,1,11,0,0
5606,6139,4,1,6,0,1
5607,6140,18,5,4,0,1
5608,6141,6,1,17,0,0
5609,6142,5,1,13,0,0
5610,6143,4,1,9,0,0
5611,6144,3,1,5,0,0
5612,6145,4,1,10,0,1
5613,6146,5,1,14,0,0
5614,6147,3,1,7,0,0
5615,6148,11,7,2,1,0
5616,6148,13,7,3,1,0
5617,6149,2,1,4,0,1
5618,6150,6,1,21,0,1
5619,6151,5,1,14,0,0
5620,6152,4,1,7,0,0
5621,6154,5,1,17,0,0
5622,6155,3,1,6,0,1
5623,6156,6,1,23,0,0
5624,6157,5,1,18,0,0
5625,6158,4,1,13,0,0
5626,6159,3,1,8,0,0
5627,6160,2,1,3,0,0
5628,6161,3,1,9,0,1
5629,6162,2,1,5,0,0
5630,6163,6,1,26,0,1
5631,6164,5,1,17,0,0
5632,6165,4,1,8,0,1
5633,6166,6,1,28,0,1
5634,6167,5,1,21,0,0
5635,6168,4,1,14,0,1
5636,6169,3,1,7,0,0
5637,6170,17,7,3,1,0
5638,6170,18,7,4,1,1
5639,6170,19,7,5,1,0
5640,6171,4,1,16,0,1
5641,6172,6,1,29,0,0
5642,6173,5,1,23,0,0
5643,6174,4,1,17,0,0
5644,6175,3,1,11,0,0
5645,6176,2,1,5,0,0
5646,6177,2,1,6,0,1
5647,6178,4,1,9,0,0
5648,6179,3,1,4,0,0
5649,6181,14,5,3,0,0
5650,6184,5,1,15,0,1
5651,6185,4,1,9,0,0
5652,6186,3,1,8,0,0
