id,corner_id,a,l,b,r,s,f1,f2,rho,sig
3737,3759,6,1,18,5,14,3,9,4,-1
3738,3759,6,1,18,4,10,3,9,4,-1
3739,3759,6,1,18,3,6,3,9,4,-1
3740,3759,6,1,18,3,7,4,12,11,-3
3741,3759,6,1,18,4,11,5,15,7,-2
3742,3759,6,1,18,2,4,5,15,7,-2
3743,3761,4,1,8,3,5,2,4,3,-1
3744,3761,4,1,8,2,3,3,6,5,-2
3745,3764,3,1,6,2,3,2,4,3,-1
3746,3764,3,1,6,1,0,2,4,3,-1
3747,3772,6,1,16,4,9,3,8,7,-2
3748,3774,6,1,15,5,11,2,5,4,-1
3749,3774,6,1,15,4,7,2,5,4,-1
3750,3774,6,1,15,5,12,4,10,3,-1
3751,3774,6,1,15,4,9,4,10,3,-1
3752,3774,6,1,15,3,6,4,10,3,-1
3753,3774,6,1,15,2,3,4,10,3,-1
3754,3774,6,1,15,1,0,4,10,3,-1
3755,3781,6,3,3,1,0,24,4,9,-5
3756,3784,6,1,14,5,11,3,7,3,-1
3757,3784,6,1,14,4,8,3,7,3,-1
3758,3784,6,1,14,3,5,3,7,3,-1
3759,3786,4,1,8,2,3,3,6,5,-2
3760,3789,6,1,12,5,9,2,4,3,-1
3761,3789,6,1,12,4,6,2,4,3,-1
3762,3789,6,1,12,2,0,2,4,3,-1
3763,3789,6,1,12,4,7,3,6,5,-2
3764,3789,6,1,12,3,5,4,8,7,-3
3765,3789,6,1,12,2,3,5,10,9,-4
3766,3791,4,1,6,3,4,2,3,2,-1
3767,3791,4,1,6,1,0,2,3,2,-1
3768,3792,10,3,4,8,3,15,2,3,-2
3769,3792,10,3,4,4,1,15,2,3,-2
3770,3792,10,3,4,2,0,15,2,3,-2
3771,3799,6,1,10,5,8,3,5,2,-1
3772,3799,6,1,10,4,6,3,5,2,-1
3773,3799,6,1,10,3,4,3,5,2,-1
3774,3799,6,1,10,1,0,3,5,2,-1
3775,3804,6,1,9,5,7,2,3,2,-1
3776,3804,6,1,9,4,5,2,3,2,-1
3777,3804,6,1,9,3,4,4,6,5,-3
3778,3808,6,1,8,4,5,3,4,3,-2
3779,3811,6,1,8,4,5,3,4,3,-2
3780,3812,6,1,9,5,7,2,3,2,-1
3781,3812,6,1,9,4,5,2,3,2,-1
3782,3812,6,1,9,3,4,4,6,5,-3
3783,3813,6,1,10,5,8,3,5,2,-1
3784,3813,6,1,10,4,6,3,5,2,-1
3785,3813,6,1,10,3,4,3,5,2,-1
3786,3813,6,1,10,1,0,3,5,2,-1
3787,3814,6,1,12,5,9,2,4,3,-1
3788,3814,6,1,12,4,6,2,4,3,-1
3789,3814,6,1,12,2,0,2,4,3,-1
3790,3814,6,1,12,4,7,3,6,5,-2
3791,3814,6,1,12,3,5,4,8,7,-3
3792,3814,6,1,12,2,3,5,10,9,-4
3793,3815,6,1,14,5,11,3,7,3,-1
3794,3815,6,1,14,4,8,3,7,3,-1
3795,3815,6,1,14,3,5,3,7,3,-1
3796,3816,6,1,15,5,11,2,5,4,-1
3797,3816,6,1,15,4,7,2,5,4,-1
3798,3816,6,1,15,5,12,4,10,3,-1
3799,3816,6,1,15,4,9,4,10,3,-1
3800,3816,6,1,15,3,6,4,10,3,-1
3801,3816,6,1,15,2,3,4,10,3,-1
3802,3816,6,1,15,1,0,4,10,3,-1
3803,3817,6,1,16,4,9,3,8,7,-2
3804,3818,6,1,18,5,13,2,6,5,-1
3805,3818,6,1,18,4,8,2,6,5,-1
3806,3818,6,1,18,5,14,3,9,4,-1
3807,3818,6,1,18,4,10,3,9,4,-1
3808,3818,6,1,18,3,6,3,9,4,-1
3809,3818,6,1,18,3,7,4,12,11,-3
3810,3818,6,1,18,4,11,5,15,7,-2
3811,3818,6,1,18,2,4,5,15,7,-2
3812,3819,6,1,20,4,11,3,10,9,-2
3813,3820,6,1,21,5,15,2,7,6,-1
3814,3820,6,1,21,4,9,2,7,6,-1
3815,3820,6,1,21,3,8,4,14,13,-3
3816,3821,6,1,22,5,17,3,11,5,-1
3817,3821,6,1,22,4,12,3,11,5,-1
3818,3821,6,1,22,3,7,3,11,5,-1
3819,3822,6,1,24,5,17,2,8,7,-1
3820,3822,6,1,24,4,10,2,8,7,-1
3821,3822,6,1,24,4,13,3,12,11,-2
3822,3822,6,1,24,5,19,4,16,5,-1
3823,3822,6,1,24,4,14,4,16,5,-1
3824,3822,6,1,24,3,9,4,16,5,-1
3825,3822,6,1,24,2,4,4,16,5,-1
3826,3822,6,1,24,2,5,5,20,19,-4
3827,3823,6,1,26,5,20,3,13,6,-1
3828,3823,6,1,26,4,14,3,13,6,-1
3829,3823,6,1,26,3,8,3,13,6,-1
3830,3824,6,1,27,5,19,2,9,8,-1
3831,3824,6,1,27,4,11,2,9,8,-1
3832,3824,6,1,27,3,10,4,18,17,-3
3833,3825,6,1,28,4,15,3,14,13,-2
3834,3835,4,1,6,3,4,2,3,2,-1
3835,3835,4,1,6,1,0,2,3,2,-1
3836,3836,10,3,4,8,3,15,2,3,-2
3837,3836,10,3,4,4,1,15,2,3,-2
3838,3836,10,3,4,2,0,15,2,3,-2
3839,3841,4,1,8,2,3,3,6,5,-2
3840,3849,6,3,3,1,0,24,4,9,-5
3841,3854,4,1,8,3,5,2,4,3,-1
3842,3854,4,1,8,2,3,3,6,5,-2
3843,3857,3,1,6,2,3,2,4,3,-1
3844,3857,3,1,6,1,0,2,4,3,-1
3845,3862,5,1,15,4,10,2,6,5,-1
3846,3862,5,1,15,3,5,2,6,5,-1
3847,3862,5,1,15,2,0,2,6,5,-1
3848,3862,5,1,15,4,11,3,9,4,-1
3849,3862,5,1,15,3,7,3,9,4,-1
3850,3862,5,1,15,2,3,3,9,4,-1
3851,3862,5,1,15,2,4,4,12,11,-3
3852,3866,4,1,12,3,8,3,9,4,-1
3853,3866,4,1,12,2,4,3,9,4,-1
3854,3866,4,1,12,1,0,3,9,4,-1
3855,3869,4,1,10,3,6,2,5,4,-1
3856,3876,5,1,20,3,9,3,12,11,-2
3857,3876,5,1,20,4,15,4,16,5,-1
3858,3876,5,1,20,3,10,4,16,5,-1
3859,3876,5,1,20,2,5,4,16,5,-1
3860,3876,5,1,20,1,0,4,16,5,-1
3861,3883,6,1,8,4,5,3,4,3,-2
3862,3884,6,1,9,5,7,2,3,2,-1
3863,3884,6,1,9,4,5,2,3,2,-1
3864,3884,6,1,9,3,4,4,6,5,-3
3865,3885,6,1,10,5,8,3,5,2,-1
3866,3885,6,1,10,4,6,3,5,2,-1
3867,3885,6,1,10,3,4,3,5,2,-1
3868,3885,6,1,10,1,0,3,5,2,-1
3869,3886,6,1,12,5,9,2,4,3,-1
3870,3886,6,1,12,4,6,2,4,3,-1
3871,3886,6,1,12,2,0,2,4,3,-1
3872,3886,6,1,12,4,7,3,6,5,-2
3873,3886,6,1,12,3,5,4,8,7,-3
3874,3886,6,1,12,2,3,5,10,9,-4
3875,3887,6,1,14,5,11,3,7,3,-1
3876,3887,6,1,14,4,8,3,7,3,-1
3877,3887,6,1,14,3,5,3,7,3,-1
3878,3888,6,1,15,5,11,2,5,4,-1
3879,3888,6,1,15,4,7,2,5,4,-1
3880,3888,6,1,15,5,12,4,10,3,-1
3881,3888,6,1,15,4,9,4,10,3,-1
3882,3888,6,1,15,3,6,4,10,3,-1
3883,3888,6,1,15,2,3,4,10,3,-1
3884,3888,6,1,15,1,0,4,10,3,-1
3885,3889,6,1,16,4,9,3,8,7,-2
3886,3890,6,1,18,5,13,2,6,5,-1
3887,3890,6,1,18,4,8,2,6,5,-1
3888,3890,6,1,18,5,14,3,9,4,-1
3889,3890,6,1,18,4,10,3,9,4,-1
3890,3890,6,1,18,3,6,3,9,4,-1
3891,3890,6,1,18,3,7,4,12,11,-3
3892,3890,6,1,18,4,11,5,15,7,-2
3893,3890,6,1,18,2,4,5,15,7,-2
3894,3891,6,1,20,4,11,3,10,9,-2
3895,3892,6,1,21,5,15,2,7,6,-1
3896,3892,6,1,21,4,9,2,7,6,-1
3897,3892,6,1,21,3,8,4,14,13,-3
3898,3893,6,1,22,5,17,3,11,5,-1
3899,3893,6,1,22,4,12,3,11,5,-1
3900,3893,6,1,22,3,7,3,11,5,-1
3901,3894,6,1,24,5,17,2,8,7,-1
3902,3894,6,1,24,4,10,2,8,7,-1
3903,3894,6,1,24,4,13,3,12,11,-2
3904,3894,6,1,24,5,19,4,16,5,-1
3905,3894,6,1,24,4,14,4,16,5,-1
3906,3894,6,1,24,3,9,4,16,5,-1
3907,3894,6,1,24,2,4,4,16,5,-1
3908,3894,6,1,24,2,5,5,20,19,-4
3909,3895,6,1,26,5,20,3,13,6,-1
3910,3895,6,1,26,4,14,3,13,6,-1
3911,3895,6,1,26,3,8,3,13,6,-1
3912,3896,6,1,27,5,19,2,9,8,-1
3913,3896,6,1,27,4,11,2,9,8,-1
3914,3896,6,1,27,3,10,4,18,17,-3
3915,3897,6,1,28,4,15,3,14,13,-2
3916,3898,6,1,8,4,5,3,4,3,-2
3917,3899,6,1,9,5,7,2,3,2,-1
3918,3899,6,1,9,4,5,2,3,2,-1
3919,3899,6,1,9,3,4,4,6,5,-3
3920,3900,6,1,10,5,8,3,5,2,-1
3921,3900,6,1,10,4,6,3,5,2,-1
3922,3900,6,1,10,3,4,3,5,2,-1
3923,3900,6,1,10,1,0,3,5,2,-1
3924,3901,6,1,12,5,9,2,4,3,-1
3925,3901,6,1,12,4,6,2,4,3,-1
3926,3901,6,1,12,2,0,2,4,3,-1
3927,3901,6,1,12,4,7,3,6,5,-2
3928,3901,6,1,12,3,5,4,8,7,-3
3929,3901,6,1,12,2,3,5,10,9,-4
3930,3902,6,1,14,5,11,3,7,3,-1
3931,3902,6,1,14,4,8,3,7,3,-1
